DATE,VALUE
2015-12-01,1.344
2015-12-02,1.338
2015-12-03,1.408
2015-12-04,1.396
2015-12-07,1.325
2015-12-08,1.309
2015-12-09,1.286
2015-12-10,1.256
2015-12-11,1.175
2015-12-14,1.151
2015-12-15,1.173
2015-12-16,1.137
2015-12-17,1.122
2015-12-18,1.138
2015-12-21,1.121
2015-12-22,1.116
2015-12-23,1.154
2015-12-24,1.161
2015-12-25,.
2015-12-28,1.133
2015-12-29,1.202
2015-12-30,1.139
2015-12-31,1.146
2016-01-01,.
2016-01-04,1.149
2016-01-05,1.137
2016-01-06,1.117
2016-01-07,1.094
2016-01-08,1.071
2016-01-11,1.030
2016-01-12,1.032
2016-01-13,1.012
2016-01-14,1.022
2016-01-15,0.983
2016-01-18,.
2016-01-19,0.943
2016-01-20,0.902
2016-01-21,0.931
2016-01-22,1.035
2016-01-25,0.950
2016-01-26,1.003
2016-01-27,1.057
2016-01-28,1.075
2016-01-29,1.088
2016-02-01,1.044
2016-02-02,1.013
2016-02-03,1.089
2016-02-04,1.079
2016-02-05,1.062
2016-02-08,1.050
2016-02-09,0.991
2016-02-10,0.972
2016-02-11,0.992
2016-02-12,1.040
2016-02-15,.
2016-02-16,1.012
2016-02-17,1.055
2016-02-18,1.049
2016-02-19,0.997
2016-02-22,1.019
2016-02-23,0.992
2016-02-24,1.056
2016-02-25,1.043
2016-02-26,1.035
2016-02-29,1.056
2016-03-01,1.081
2016-03-02,1.091
2016-03-03,1.117
2016-03-04,1.155
2016-03-07,1.211
2016-03-08,1.187
2016-03-09,1.209
2016-03-10,1.200
2016-03-11,1.219
2016-03-14,1.191
2016-03-15,1.179
2016-03-16,1.215
2016-03-17,1.236
2016-03-18,1.228
2016-03-21,1.218
2016-03-22,1.225
2016-03-23,1.195
2016-03-24,1.200
2016-03-25,.
2016-03-28,1.213
2016-03-29,1.193
2016-03-30,1.195
2016-03-31,1.211
2016-04-01,1.165
2016-04-04,1.117
2016-04-05,1.101
2016-04-06,1.177
2016-04-07,1.168
2016-04-08,1.231
2016-04-11,1.270
2016-04-12,1.335
2016-04-13,1.306
2016-04-14,1.298
2016-04-15,1.287
2016-04-18,1.299
2016-04-19,1.269
2016-04-20,1.332
2016-04-21,1.315
2016-04-22,1.317
2016-04-25,1.416
2016-04-26,1.433
2016-04-27,1.460
2016-04-28,1.478
2016-04-29,1.447
2016-05-02,1.423
2016-05-03,1.398
2016-05-04,1.392
2016-05-05,1.373
2016-05-06,1.376
2016-05-09,1.263
2016-05-10,1.323
2016-05-11,1.400
2016-05-12,1.393
2016-05-13,1.400
2016-05-16,1.441
2016-05-17,1.477
2016-05-18,1.482
2016-05-19,1.490
2016-05-20,1.541
2016-05-23,1.528
2016-05-24,1.547
2016-05-25,1.568
2016-05-26,1.567
2016-05-27,1.556
2016-05-30,.
2016-05-31,1.579
2016-06-01,1.558
2016-06-02,1.563
2016-06-03,1.550
2016-06-06,1.590
2016-06-07,1.611
2016-06-08,1.641
2016-06-09,1.611
2016-06-10,1.524
2016-06-13,1.516
2016-06-14,1.504
2016-06-15,1.474
2016-06-16,1.429
2016-06-17,1.526
2016-06-20,1.560
2016-06-21,1.555
2016-06-22,1.539
2016-06-23,1.583
2016-06-24,1.526
2016-06-27,1.503
2016-06-28,1.536
2016-06-29,1.586
2016-06-30,1.539
2016-07-01,1.566
2016-07-04,.
2016-07-05,1.501
2016-07-06,1.496
2016-07-07,1.429
2016-07-08,1.430
2016-07-11,1.398
2016-07-12,1.418
2016-07-13,1.418
2016-07-14,1.368
2016-07-15,1.388
2016-07-18,1.370
2016-07-19,1.375
2016-07-20,1.397
2016-07-21,1.381
2016-07-22,1.371
2016-07-25,1.334
2016-07-26,1.340
2016-07-27,1.303
2016-07-28,1.282
2016-07-29,1.279
2016-08-01,1.238
2016-08-02,1.226
2016-08-03,1.261
2016-08-04,1.285
2016-08-05,1.286
2016-08-08,1.303
2016-08-09,1.295
2016-08-10,1.282
2016-08-11,1.342
2016-08-12,1.368
2016-08-15,1.406
2016-08-16,1.423
2016-08-17,1.461
2016-08-18,1.504
2016-08-19,1.512
2016-08-22,1.487
2016-08-23,1.512
2016-08-24,1.517
2016-08-25,1.523
2016-08-26,1.508
2016-08-29,1.498
2016-08-30,1.514
2016-08-31,1.457
2016-09-01,1.419
2016-09-02,1.403
2016-09-05,.
2016-09-06,1.423
2016-09-07,1.442
2016-09-08,1.495
2016-09-09,1.449
2016-09-12,1.457
2016-09-13,1.437
2016-09-14,1.397
2016-09-15,1.421
2016-09-16,1.421
2016-09-19,1.411
2016-09-20,1.413
2016-09-21,1.462
2016-09-22,1.487
2016-09-23,1.449
2016-09-26,1.488
2016-09-27,1.449
2016-09-28,1.524
2016-09-29,1.571
2016-09-30,1.588
2016-10-03,1.610
2016-10-04,1.612
2016-10-05,1.635
2016-10-06,1.680
2016-10-07,1.655
2016-10-10,1.655
2016-10-11,1.674
2016-10-12,1.645
2016-10-13,1.643
2016-10-14,1.580
2016-10-17,1.567
2016-10-18,1.584
2016-10-19,1.596
2016-10-20,1.573
2016-10-21,1.593
2016-10-24,1.603
2016-10-25,1.667
2016-10-26,1.664
2016-10-27,1.686
2016-10-28,1.691
2016-10-31,1.628
2016-11-01,1.645
2016-11-02,1.597
2016-11-03,1.551
2016-11-04,1.534
2016-11-07,1.545
2016-11-08,1.560
2016-11-09,1.571
2016-11-10,1.555
2016-11-11,1.523
2016-11-14,1.514
2016-11-15,1.572
2016-11-16,1.533
2016-11-17,1.508
2016-11-18,1.472
2016-11-21,1.545
2016-11-22,1.542
2016-11-23,1.532
2016-11-24,.
2016-11-25,1.532
2016-11-28,1.494
2016-11-29,1.449
2016-11-30,1.551
2016-12-01,1.631
2016-12-02,1.645
2016-12-05,1.635
2016-12-06,1.624
2016-12-07,1.566
2016-12-08,1.613
2016-12-09,1.584
2016-12-12,1.614
2016-12-13,1.603
2016-12-14,1.566
2016-12-15,1.643
2016-12-16,1.680
2016-12-19,1.667
2016-12-20,1.711
2016-12-21,1.648
2016-12-22,1.660
2016-12-23,1.682
2016-12-26,.
2016-12-27,1.719
2016-12-28,1.737
2016-12-29,1.741
2016-12-30,1.772
2017-01-02,.
2017-01-03,1.728
2017-01-04,1.726
2017-01-05,1.734
2017-01-06,1.727
2017-01-09,1.671
2017-01-10,1.665
2017-01-11,1.691
2017-01-12,1.694
2017-01-13,1.674
2017-01-16,.
2017-01-17,1.642
2017-01-18,1.617
2017-01-19,1.618
2017-01-20,1.648
2017-01-23,1.634
2017-01-24,1.642
2017-01-25,1.623
2017-01-26,1.664
2017-01-27,1.633
2017-01-30,1.636
2017-01-31,1.643
2017-02-01,1.678
2017-02-02,1.658
2017-02-03,1.705
2017-02-06,1.673
2017-02-07,1.658
2017-02-08,1.669
2017-02-09,1.682
2017-02-10,1.705
2017-02-13,1.651
2017-02-14,1.680
2017-02-15,1.655
2017-02-16,1.653
2017-02-17,1.657
2017-02-20,.
2017-02-21,1.664
2017-02-22,1.668
2017-02-23,1.684
2017-02-24,1.676
2017-02-27,1.680
2017-02-28,1.653
2017-03-01,1.643
2017-03-02,1.580
2017-03-03,1.596
2017-03-06,1.654
2017-03-07,1.617
2017-03-08,1.564
2017-03-09,1.572
2017-03-10,1.526
2017-03-13,1.513
2017-03-14,1.508
2017-03-15,1.525
2017-03-16,1.509
2017-03-17,1.509
2017-03-20,1.515
2017-03-21,1.519
2017-03-22,1.516
2017-03-23,1.529
2017-03-24,1.562
2017-03-27,1.557
2017-03-28,1.568
2017-03-29,1.610
2017-03-30,1.628
2017-03-31,1.631
2017-04-03,1.618
2017-04-04,1.645
2017-04-05,1.636
2017-04-06,1.653
2017-04-07,1.678
2017-04-10,1.688
2017-04-11,1.691
2017-04-12,1.693
2017-04-13,1.693
2017-04-14,.
2017-04-17,1.680
2017-04-18,1.668
2017-04-19,1.628
2017-04-20,1.624
2017-04-21,1.611
2017-04-24,1.591
2017-04-25,1.600
2017-04-26,1.575
2017-04-27,1.563
2017-04-28,1.555
2017-05-01,1.538
2017-05-02,1.501
2017-05-03,1.507
2017-05-04,1.449
2017-05-05,1.485
2017-05-08,1.489
2017-05-09,1.477
2017-05-10,1.503
2017-05-11,1.520
2017-05-12,1.521
2017-05-15,1.527
2017-05-16,1.526
2017-05-17,1.543
2017-05-18,1.553
2017-05-19,1.634
2017-05-22,1.650
2017-05-23,1.648
2017-05-24,1.641
2017-05-25,1.584
2017-05-26,1.589
2017-05-29,.
2017-05-30,1.570
2017-05-31,1.533
2017-06-01,1.502
2017-06-02,1.488
2017-06-05,1.478
2017-06-06,1.490
2017-06-07,1.445
2017-06-08,1.443
2017-06-09,1.454
2017-06-12,1.443
2017-06-13,1.471
2017-06-14,1.447
2017-06-15,1.443
2017-06-16,1.459
2017-06-19,1.443
2017-06-20,1.428
2017-06-21,1.393
2017-06-22,1.402
2017-06-23,1.436
2017-06-26,1.448
2017-06-27,1.481
2017-06-28,1.492
2017-06-29,1.500
2017-06-30,1.544
2017-07-03,.
2017-07-04,.
2017-07-05,1.519
2017-07-06,1.547
2017-07-07,1.506
2017-07-10,1.508
2017-07-11,1.518
2017-07-12,1.514
2017-07-13,1.532
2017-07-14,1.559
2017-07-17,1.540
2017-07-18,1.550
2017-07-19,1.592
2017-07-20,1.583
2017-07-21,1.554
2017-07-24,1.556
2017-07-25,1.619
2017-07-26,1.644
2017-07-27,1.658
2017-07-28,1.681
2017-07-31,1.708
2017-08-01,1.683
2017-08-02,1.682
2017-08-03,1.674
2017-08-04,1.681
2017-08-07,1.675
2017-08-08,1.662
2017-08-09,1.689
2017-08-10,1.668
2017-08-11,1.683
2017-08-14,1.654
2017-08-15,1.655
2017-08-16,1.628
2017-08-17,1.642
2017-08-18,1.684
2017-08-21,1.639
2017-08-22,1.641
2017-08-23,1.752
2017-08-24,1.738
2017-08-25,1.732
2017-08-28,1.752
2017-08-29,1.790
2017-08-30,1.772
2017-08-31,1.869
2017-09-01,1.857
2017-09-04,.
2017-09-05,1.878
2017-09-06,1.878
2017-09-07,1.905
2017-09-08,1.910
2017-09-11,1.882
2017-09-12,1.883
2017-09-13,1.925
2017-09-14,1.932
2017-09-15,1.955
2017-09-18,1.938
2017-09-19,1.888
2017-09-20,1.922
2017-09-21,1.917
2017-09-22,1.932
2017-09-25,1.974
2017-09-26,1.962
2017-09-27,1.957
2017-09-28,1.948
2017-09-29,1.921
2017-10-02,1.862
2017-10-03,1.832
2017-10-04,1.844
2017-10-05,1.849
2017-10-06,1.800
2017-10-09,1.788
2017-10-10,1.826
2017-10-11,1.837
2017-10-12,1.837
2017-10-13,1.867
2017-10-16,1.875
2017-10-17,1.873
2017-10-18,1.868
2017-10-19,1.828
2017-10-20,1.850
2017-10-23,1.832
2017-10-24,1.868
2017-10-25,1.889
2017-10-26,1.920
2017-10-27,1.943
2017-10-30,1.950
2017-10-31,1.943
2017-11-01,1.937
2017-11-02,1.959
2017-11-03,2.006
2017-11-06,2.091
2017-11-07,2.074
2017-11-08,2.060
2017-11-09,2.046
2017-11-10,2.043
2017-11-13,2.022
2017-11-14,1.983
2017-11-15,1.964
2017-11-16,1.935
2017-11-17,1.941
2017-11-20,1.941
2017-11-21,1.942
2017-11-22,1.934
2017-11-23,.
2017-11-24,1.961
2017-11-27,1.956
2017-11-28,1.940
2017-11-29,1.902
2017-11-30,1.874
2017-12-01,1.902
2017-12-04,1.822
2017-12-05,1.840
2017-12-06,1.784
2017-12-07,1.845
2017-12-08,1.879
2017-12-11,1.905
2017-12-12,1.902
2017-12-13,1.849
2017-12-14,1.851
2017-12-15,1.865
2017-12-18,1.878
2017-12-19,1.873
2017-12-20,1.914
2017-12-21,1.916
2017-12-22,1.943
2017-12-25,.
2017-12-26,2.030
2017-12-27,2.016
2017-12-28,2.036
2017-12-29,2.061
2018-01-01,.
2018-01-02,2.053
2018-01-03,2.083
2018-01-04,2.057
2018-01-05,2.031
2018-01-08,2.012
2018-01-09,2.029
2018-01-10,2.039
2018-01-11,2.018
2018-01-12,2.039
2018-01-15,.
2018-01-16,2.006
2018-01-17,2.024
2018-01-18,2.027
2018-01-19,2.057
2018-01-22,2.055
2018-01-23,2.092
2018-01-24,2.107
2018-01-25,2.103
2018-01-26,2.120
2018-01-29,2.090
2018-01-30,2.070
2018-01-31,2.074
2018-02-01,2.094
2018-02-02,2.074
2018-02-05,2.052
2018-02-06,2.018
2018-02-07,1.937
2018-02-08,1.926
2018-02-09,1.888
2018-02-12,1.872
2018-02-13,1.858
2018-02-14,1.907
2018-02-15,1.901
2018-02-16,1.922
2018-02-19,.
2018-02-20,1.953
2018-02-21,1.923
2018-02-22,1.991
2018-02-23,2.016
2018-02-26,2.037
2018-02-27,2.015
2018-02-28,1.947
2018-03-01,1.928
2018-03-02,1.924
2018-03-05,1.936
2018-03-06,1.942
2018-03-07,1.926
2018-03-08,1.919
2018-03-09,1.937
2018-03-12,1.913
2018-03-13,1.925
2018-03-14,1.937
2018-03-15,1.945
2018-03-16,1.961
2018-03-19,1.968
2018-03-20,2.010
2018-03-21,2.088
2018-03-22,2.063
2018-03-23,2.097
2018-03-26,2.090
2018-03-27,2.094
2018-03-28,2.098
2018-03-29,2.102
2018-03-30,.
2018-04-02,2.068
2018-04-03,2.083
2018-04-04,2.043
2018-04-05,2.054
2018-04-06,2.040
2018-04-09,2.089
2018-04-10,2.154
2018-04-11,2.172
2018-04-12,2.172
2018-04-13,2.204
2018-04-16,2.158
2018-04-17,2.146
2018-04-18,2.197
2018-04-19,2.195
2018-04-20,2.201
2018-04-23,2.199
2018-04-24,2.195
2018-04-25,2.196
2018-04-26,2.212
2018-04-27,2.214
2018-04-30,2.251
2018-05-01,2.193
2018-05-02,2.202
2018-05-03,2.208
2018-05-04,2.240
2018-05-07,2.266
2018-05-08,2.261
2018-05-09,2.317
2018-05-10,2.311
2018-05-11,2.311
2018-05-14,2.320
2018-05-15,2.311
2018-05-16,2.334
2018-05-17,2.349
2018-05-18,2.332
2018-05-21,2.337
2018-05-22,2.332
2018-05-23,2.342
2018-05-24,2.322
2018-05-25,2.258
2018-05-28,.
2018-05-29,2.250
2018-05-30,2.295
2018-05-31,2.277
2018-06-01,2.244
2018-06-04,2.212
2018-06-05,2.206
2018-06-06,2.187
2018-06-07,2.232
2018-06-08,2.204
2018-06-11,2.199
2018-06-12,2.198
2018-06-13,2.222
2018-06-14,2.199
2018-06-15,2.119
2018-06-18,2.170
2018-06-19,2.183
2018-06-20,2.129
2018-06-21,2.109
2018-06-22,2.150
2018-06-25,2.141
2018-06-26,2.156
2018-06-27,2.198
2018-06-28,2.200
2018-06-29,2.231
2018-07-02,2.177
2018-07-03,2.199
2018-07-04,.
2018-07-05,2.221
2018-07-06,2.200
2018-07-09,2.227
2018-07-10,2.250
2018-07-11,2.145
2018-07-12,2.150
2018-07-13,2.158
2018-07-16,2.095
2018-07-17,2.102
2018-07-18,2.128
2018-07-19,2.128
2018-07-20,2.143
2018-07-23,2.160
2018-07-24,2.178
2018-07-25,2.198
2018-07-26,2.208
2018-07-27,2.211
2018-07-30,2.223
2018-07-31,2.186
2018-08-01,2.151
2018-08-02,2.180
2018-08-03,2.182
2018-08-06,2.189
2018-08-07,2.200
2018-08-08,2.149
2018-08-09,2.172
2018-08-10,2.205
2018-08-13,2.187
2018-08-14,2.174
2018-08-15,2.137
2018-08-16,2.141
2018-08-17,2.146
2018-08-20,2.166
2018-08-21,2.177
2018-08-22,2.221
2018-08-23,2.227
2018-08-24,2.255
2018-08-27,2.273
2018-08-28,2.272
2018-08-29,2.305
2018-08-30,2.306
2018-08-31,2.291
2018-09-03,.
2018-09-04,2.294
2018-09-05,2.282
2018-09-06,2.256
2018-09-07,2.263
2018-09-10,2.264
2018-09-11,2.301
2018-09-12,2.301
2018-09-13,2.267
2018-09-14,2.240
2018-09-17,2.243
2018-09-18,2.272
2018-09-19,2.282
2018-09-20,2.269
2018-09-21,2.265
2018-09-24,2.330
2018-09-25,2.343
2018-09-26,2.348
2018-09-27,2.356
2018-09-28,2.387
2018-10-01,2.444
2018-10-02,2.442
2018-10-03,2.421
2018-10-04,2.434
2018-10-05,2.423
2018-10-08,2.427
2018-10-09,2.454
2018-10-10,2.420
2018-10-11,2.361
2018-10-12,2.365
2018-10-15,2.364
2018-10-16,2.375
2018-10-17,2.353
2018-10-18,2.337
2018-10-19,2.345
2018-10-22,2.363
2018-10-23,2.285
2018-10-24,2.279
2018-10-25,2.316
2018-10-26,2.357
2018-10-29,2.327
2018-10-30,2.310
2018-10-31,2.296
2018-11-01,2.244
2018-11-02,2.221
2018-11-05,2.239
2018-11-06,2.234
2018-11-07,2.284
2018-11-08,2.214
2018-11-09,2.202
2018-11-12,2.173
2018-11-13,2.075
2018-11-14,2.108
2018-11-15,2.088
2018-11-16,2.092
2018-11-19,2.084
2018-11-20,1.982
2018-11-21,1.950
2018-11-22,.
2018-11-23,.
2018-11-26,1.858
2018-11-27,1.855
2018-11-28,1.809
2018-11-29,1.809
2018-11-30,1.786
2018-12-03,1.852
2018-12-04,1.842
2018-12-05,1.841
2018-12-06,1.818
2018-12-07,1.834
2018-12-10,1.790
2018-12-11,1.804
2018-12-12,1.861
2018-12-13,1.898
2018-12-14,1.853
2018-12-17,1.846
2018-12-18,1.800
2018-12-19,1.822
2018-12-20,1.802
2018-12-21,1.741
2018-12-24,.
2018-12-25,.
2018-12-26,1.758
2018-12-27,1.698
2018-12-28,1.656
2018-12-31,.
2019-01-01,.
2019-01-02,1.712
2019-01-03,1.746
2019-01-04,1.786
2019-01-07,1.791
