DATE,VALUE
1973-02-26,32.672
1973-02-27,33.921
1973-02-28,34.260
1973-03-01,34.356
1973-03-02,34.382
1973-03-05,34.036
1973-03-06,33.674
1973-03-07,33.367
1973-03-08,33.770
1973-03-09,33.573
1973-03-12,33.414
1973-03-13,32.402
1973-03-14,32.454
1973-03-15,33.556
1973-03-16,33.584
1973-03-19,33.428
1973-03-20,33.355
1973-03-21,33.026
1973-03-22,32.970
1973-03-23,34.176
1973-03-26,36.334
1973-03-27,36.283
1973-03-28,35.665
1973-03-29,35.952
1973-03-30,36.311
1973-04-02,36.046
1973-04-03,36.334
1973-04-04,36.368
1973-04-05,36.605
1973-04-06,36.543
1973-04-09,36.634
1973-04-10,36.615
1973-04-11,36.683
1973-04-12,36.574
1973-04-13,36.265
1973-04-16,35.988
1973-04-17,36.315
1973-04-18,36.657
1973-04-19,36.537
1973-04-20,.
1973-04-23,.
1973-04-24,36.563
1973-04-25,36.250
1973-04-26,36.409
1973-04-27,36.435
1973-04-30,36.455
1973-05-01,36.436
1973-05-02,36.317
1973-05-03,36.245
1973-05-04,36.255
1973-05-07,36.239
1973-05-08,36.580
1973-05-09,37.022
1973-05-10,37.838
1973-05-11,38.547
1973-05-14,40.460
1973-05-15,42.685
1973-05-16,41.672
1973-05-17,40.850
1973-05-18,41.340
1973-05-21,43.512
1973-05-22,43.105
1973-05-23,43.039
1973-05-24,43.095
1973-05-25,41.946
1973-05-28,.
1973-05-29,43.056
1973-05-30,44.161
1973-05-31,44.728
1973-06-01,45.746
1973-06-04,47.803
1973-06-05,48.752
1973-06-06,47.267
1973-06-07,46.091
1973-06-08,45.506
1973-06-11,44.881
1973-06-12,45.534
1973-06-13,44.882
1973-06-14,45.696
1973-06-15,46.458
1973-06-18,47.396
1973-06-19,46.717
1973-06-20,46.611
1973-06-21,46.818
1973-06-22,46.611
1973-06-25,46.012
1973-06-26,47.845
1973-06-27,47.365
1973-06-28,47.031
1973-06-29,47.753
1973-07-02,46.874
1973-07-03,47.296
1973-07-04,47.933
1973-07-05,47.804
1973-07-06,49.324
1973-07-09,49.190
1973-07-10,48.169
1973-07-11,46.694
1973-07-12,47.548
1973-07-13,47.582
1973-07-16,47.079
1973-07-17,47.499
1973-07-18,46.914
1973-07-19,45.007
1973-07-20,46.367
1973-07-23,46.835
1973-07-24,47.352
1973-07-25,47.189
1973-07-26,48.176
1973-07-27,46.632
1973-07-30,46.117
1973-07-31,46.222
1973-08-01,46.701
1973-08-02,46.158
1973-08-03,46.224
1973-08-06,46.250
1973-08-07,46.043
1973-08-08,45.487
1973-08-09,44.203
1973-08-10,43.088
1973-08-13,41.217
1973-08-14,38.605
1973-08-15,38.173
1973-08-16,41.921
1973-08-17,42.182
1973-08-20,44.278
1973-08-21,42.676
1973-08-22,41.761
1973-08-23,40.838
1973-08-24,41.070
1973-08-27,.
1973-08-28,42.354
1973-08-29,43.559
1973-08-30,42.851
1973-08-31,42.085
1973-09-03,42.490
1973-09-04,42.889
1973-09-05,43.744
1973-09-06,43.885
1973-09-07,43.546
1973-09-10,43.447
1973-09-11,42.711
1973-09-12,42.449
1973-09-13,41.589
1973-09-14,41.577
1973-09-17,43.139
1973-09-18,42.615
1973-09-19,41.932
1973-09-20,42.674
1973-09-21,42.756
1973-09-24,42.095
1973-09-25,41.997
1973-09-26,42.282
1973-09-27,41.847
1973-09-28,41.420
1973-10-01,40.102
1973-10-02,40.511
1973-10-03,41.085
1973-10-04,41.033
1973-10-05,40.819
1973-10-08,41.746
1973-10-09,41.285
1973-10-10,42.846
1973-10-11,42.757
1973-10-12,41.993
1973-10-15,41.704
1973-10-16,41.725
1973-10-17,42.138
1973-10-18,41.643
1973-10-19,41.405
1973-10-22,40.701
1973-10-23,41.195
1973-10-24,40.844
1973-10-25,40.944
1973-10-26,40.349
1973-10-29,40.382
1973-10-30,39.996
1973-10-31,40.180
1973-11-01,39.801
1973-11-02,40.425
1973-11-05,40.293
1973-11-06,40.436
1973-11-07,40.210
1973-11-08,40.509
1973-11-09,40.922
1973-11-12,40.632
1973-11-13,40.459
1973-11-14,37.610
1973-11-15,38.159
1973-11-16,37.834
1973-11-19,37.602
1973-11-20,37.858
1973-11-21,37.744
1973-11-22,37.800
1973-11-23,38.095
1973-11-26,38.323
1973-11-27,39.207
1973-11-28,43.460
1973-11-29,43.436
1973-11-30,43.098
1973-12-03,42.825
1973-12-04,45.159
1973-12-05,44.933
1973-12-06,45.250
1973-12-07,46.040
1973-12-10,45.616
1973-12-11,45.102
1973-12-12,44.965
1973-12-13,44.715
1973-12-14,45.508
1973-12-17,46.082
1973-12-18,47.149
1973-12-19,46.937
1973-12-20,46.763
1973-12-21,46.272
1973-12-24,.
1973-12-25,.
1973-12-26,.
1973-12-27,48.306
1973-12-28,48.297
1973-12-31,48.300
1974-01-01,.
1974-01-02,50.459
1974-01-03,53.208
1974-01-04,52.019
1974-01-07,54.533
1974-01-08,56.701
1974-01-09,55.382
1974-01-10,53.619
1974-01-11,54.234
1974-01-14,55.762
1974-01-15,57.201
1974-01-16,57.913
1974-01-17,58.863
1974-01-18,59.401
1974-01-21,63.607
1974-01-22,62.926
1974-01-23,61.458
1974-01-24,64.105
1974-01-25,63.857
1974-01-28,63.136
1974-01-29,61.979
1974-01-30,59.635
1974-01-31,58.089
1974-02-01,57.312
1974-02-04,58.927
1974-02-05,62.112
1974-02-06,61.621
1974-02-07,62.123
1974-02-08,63.939
1974-02-11,64.703
1974-02-12,64.637
1974-02-13,63.464
1974-02-14,64.077
1974-02-15,65.307
1974-02-18,65.689
1974-02-19,65.513
1974-02-20,65.602
1974-02-21,68.271
1974-02-22,70.410
1974-02-25,74.050
1974-02-26,75.594
1974-02-27,75.488
1974-02-28,70.560
1974-03-01,73.224
1974-03-04,72.829
1974-03-05,68.505
1974-03-06,68.699
1974-03-07,71.459
1974-03-08,71.014
1974-03-11,71.238
1974-03-12,70.032
1974-03-13,70.015
1974-03-14,70.089
1974-03-15,70.006
1974-03-18,70.492
1974-03-19,72.408
1974-03-20,74.926
1974-03-21,74.200
1974-03-22,75.340
1974-03-25,74.594
1974-03-26,72.787
1974-03-27,73.063
1974-03-28,72.860
1974-03-29,72.143
1974-04-01,72.587
1974-04-02,73.827
1974-04-03,74.870
1974-04-04,73.575
1974-04-05,72.444
1974-04-08,69.729
1974-04-09,71.219
1974-04-10,73.504
1974-04-11,73.548
1974-04-12,.
1974-04-15,.
1974-04-16,73.049
1974-04-17,71.748
1974-04-18,71.715
1974-04-19,72.042
1974-04-22,73.301
1974-04-23,72.640
1974-04-24,71.013
1974-04-25,70.241
1974-04-26,69.994
1974-04-29,69.736
1974-04-30,69.607
1974-05-01,70.056
1974-05-02,70.031
1974-05-03,69.806
1974-05-06,68.200
1974-05-07,67.537
1974-05-08,64.811
1974-05-09,68.373
1974-05-10,69.092
1974-05-13,68.462
1974-05-14,68.627
1974-05-15,68.018
1974-05-16,67.909
1974-05-17,68.553
1974-05-20,67.616
1974-05-21,66.930
1974-05-22,67.514
1974-05-23,66.087
1974-05-24,67.312
1974-05-27,.
1974-05-28,64.354
1974-05-29,64.949
1974-05-30,67.683
1974-05-31,65.394
1974-06-03,64.840
1974-06-04,64.362
1974-06-05,67.200
1974-06-06,66.016
1974-06-07,64.644
1974-06-10,65.537
1974-06-11,65.663
1974-06-12,65.304
1974-06-13,65.545
1974-06-14,67.099
1974-06-17,65.933
1974-06-18,65.117
1974-06-19,64.201
1974-06-20,63.571
1974-06-21,64.533
1974-06-24,63.586
1974-06-25,63.413
1974-06-26,61.542
1974-06-27,60.592
1974-06-28,60.399
1974-07-01,59.895
1974-07-02,57.155
1974-07-03,56.922
1974-07-04,53.977
1974-07-05,56.126
1974-07-08,58.991
1974-07-09,60.889
1974-07-10,58.091
1974-07-11,57.411
1974-07-12,57.430
1974-07-15,58.115
1974-07-16,59.063
1974-07-17,58.884
1974-07-18,60.201
1974-07-19,60.805
1974-07-22,59.795
1974-07-23,60.251
1974-07-24,60.262
1974-07-25,62.291
1974-07-26,62.291
1974-07-29,65.814
1974-07-30,65.825
1974-07-31,65.508
1974-08-01,66.871
1974-08-02,65.610
1974-08-05,64.432
1974-08-06,64.976
1974-08-07,64.935
1974-08-08,64.203
1974-08-09,65.038
1974-08-12,64.259
1974-08-13,64.141
1974-08-14,66.278
1974-08-15,65.192
1974-08-16,66.430
1974-08-19,66.803
1974-08-20,67.201
1974-08-21,66.839
1974-08-22,66.739
1974-08-23,66.491
1974-08-26,.
1974-08-27,66.353
1974-08-28,66.717
1974-08-29,66.659
1974-08-30,67.285
1974-09-02,68.544
1974-09-03,68.201
1974-09-04,67.761
1974-09-05,68.161
1974-09-06,67.907
1974-09-09,67.267
1974-09-10,66.603
1974-09-11,65.962
1974-09-12,66.675
1974-09-13,66.119
1974-09-16,66.017
1974-09-17,63.738
1974-09-18,63.848
1974-09-19,64.579
1974-09-20,63.086
1974-09-23,63.936
1974-09-24,63.660
1974-09-25,63.568
1974-09-26,62.627
1974-09-27,62.554
1974-09-30,64.822
1974-10-01,66.648
1974-10-02,65.953
1974-10-03,66.826
1974-10-04,68.161
1974-10-07,67.391
1974-10-08,66.415
1974-10-09,66.550
1974-10-10,68.079
1974-10-11,67.218
1974-10-14,66.334
1974-10-15,66.484
1974-10-16,66.430
1974-10-17,66.421
1974-10-18,66.517
1974-10-21,67.344
1974-10-22,67.826
1974-10-23,67.632
1974-10-24,69.456
1974-10-25,69.974
1974-10-28,71.787
1974-10-29,72.056
1974-10-30,71.958
1974-10-31,71.493
1974-11-01,71.743
1974-11-04,72.196
1974-11-05,73.990
1974-11-06,75.819
1974-11-07,75.490
1974-11-08,78.232
1974-11-11,78.199
1974-11-12,77.473
1974-11-13,80.411
1974-11-14,81.247
1974-11-15,80.836
1974-11-18,81.865
1974-11-19,80.767
1974-11-20,77.768
1974-11-21,78.630
1974-11-22,78.303
1974-11-25,79.107
1974-11-26,80.024
1974-11-27,79.213
1974-11-28,78.081
1974-11-29,79.089
1974-12-02,79.927
1974-12-03,78.696
1974-12-04,74.885
1974-12-05,76.619
1974-12-06,77.600
1974-12-09,77.239
1974-12-10,76.572
1974-12-11,75.388
1974-12-12,76.082
1974-12-13,77.646
1974-12-16,78.574
1974-12-17,80.742
1974-12-18,79.949
1974-12-19,79.764
1974-12-20,80.576
1974-12-23,82.961
1974-12-24,.
1974-12-25,.
1974-12-26,.
1974-12-27,83.244
1974-12-30,83.227
1974-12-31,79.345
1975-01-01,.
1975-01-02,74.882
1975-01-03,74.315
1975-01-06,73.767
1975-01-07,71.990
1975-01-08,76.599
1975-01-09,76.154
1975-01-10,75.291
1975-01-13,76.559
1975-01-14,75.349
1975-01-15,75.867
1975-01-16,74.795
1975-01-17,73.823
1975-01-20,74.307
1975-01-21,74.347
1975-01-22,73.462
1975-01-23,73.048
1975-01-24,74.452
1975-01-27,74.552
1975-01-28,73.726
1975-01-29,75.083
1975-01-30,74.563
1975-01-31,73.850
1975-02-03,73.893
1975-02-04,73.604
1975-02-05,73.927
1975-02-06,73.165
1975-02-07,73.520
1975-02-10,73.033
1975-02-11,73.166
1975-02-12,73.257
1975-02-13,74.772
1975-02-14,77.004
1975-02-17,75.789
1975-02-18,75.606
1975-02-19,76.867
1975-02-20,76.521
1975-02-21,76.867
1975-02-24,76.486
1975-02-25,76.308
1975-02-26,75.427
1975-02-27,74.985
1975-02-28,74.779
1975-03-03,74.743
1975-03-04,74.017
1975-03-05,73.411
1975-03-06,74.289
1975-03-07,73.782
1975-03-10,73.285
1975-03-11,74.033
1975-03-12,73.377
1975-03-13,74.063
1975-03-14,73.651
1975-03-17,73.453
1975-03-18,73.696
1975-03-19,73.545
1975-03-20,73.159
1975-03-21,72.785
1975-03-24,73.186
1975-03-25,73.173
1975-03-26,73.636
1975-03-27,73.793
1975-03-28,.
1975-03-31,.
1975-04-01,73.600
1975-04-02,73.554
1975-04-03,73.060
1975-04-04,72.475
1975-04-07,72.415
1975-04-08,73.097
1975-04-09,72.643
1975-04-10,72.908
1975-04-11,72.716
1975-04-14,71.155
1975-04-15,69.409
1975-04-16,70.378
1975-04-17,70.765
1975-04-18,71.739
1975-04-21,69.992
1975-04-22,70.345
1975-04-23,71.036
1975-04-24,70.737
1975-04-25,70.696
1975-04-28,70.927
1975-04-29,71.055
1975-04-30,70.895
1975-05-01,70.668
1975-05-02,70.666
1975-05-05,69.723
1975-05-06,70.121
1975-05-07,70.559
1975-05-08,71.047
1975-05-09,71.275
1975-05-12,71.938
1975-05-13,71.552
1975-05-14,72.327
1975-05-15,72.033
1975-05-16,71.956
1975-05-19,72.818
1975-05-20,72.402
1975-05-21,72.912
1975-05-22,75.013
1975-05-23,74.507
1975-05-26,.
1975-05-27,73.794
1975-05-28,73.476
1975-05-29,72.537
1975-05-30,72.154
1975-06-02,69.777
1975-06-03,71.087
1975-06-04,71.506
1975-06-05,70.887
1975-06-06,70.968
1975-06-09,71.348
1975-06-10,71.644
1975-06-11,71.662
1975-06-12,72.779
1975-06-13,72.004
1975-06-16,71.914
1975-06-17,72.215
1975-06-18,72.010
1975-06-19,71.560
1975-06-20,71.510
1975-06-23,71.473
1975-06-24,71.890
1975-06-25,72.727
1975-06-26,72.986
1975-06-27,73.651
1975-06-30,76.349
1975-07-01,75.647
1975-07-02,74.840
1975-07-03,74.818
1975-07-04,74.932
1975-07-07,74.405
1975-07-08,74.640
1975-07-09,75.130
1975-07-10,74.154
1975-07-11,75.051
1975-07-14,76.065
1975-07-15,75.219
1975-07-16,75.344
1975-07-17,75.275
1975-07-18,75.281
1975-07-21,75.559
1975-07-22,75.612
1975-07-23,75.313
1975-07-24,75.741
1975-07-25,76.206
1975-07-28,76.693
1975-07-29,77.407
1975-07-30,77.091
1975-07-31,77.582
1975-08-01,77.414
1975-08-04,77.767
1975-08-05,77.539
1975-08-06,77.177
1975-08-07,78.193
1975-08-08,78.225
1975-08-11,77.004
1975-08-12,77.672
1975-08-13,76.974
1975-08-14,76.708
1975-08-15,76.861
1975-08-18,76.671
1975-08-19,76.325
1975-08-20,76.673
1975-08-21,76.628
1975-08-22,76.724
1975-08-25,.
1975-08-26,76.870
1975-08-27,76.569
1975-08-28,76.679
1975-08-29,75.699
1975-09-01,73.470
1975-09-02,70.825
1975-09-03,71.138
1975-09-04,72.558
1975-09-05,72.641
1975-09-08,72.088
1975-09-09,70.299
1975-09-10,71.009
1975-09-11,69.920
1975-09-12,70.199
1975-09-15,70.424
1975-09-16,70.048
1975-09-17,68.603
1975-09-18,67.116
1975-09-19,65.110
1975-09-22,65.847
1975-09-23,62.774
1975-09-24,64.899
1975-09-25,65.690
1975-09-26,66.634
1975-09-29,68.401
1975-09-30,69.122
1975-10-01,70.478
1975-10-02,71.064
1975-10-03,68.128
1975-10-06,68.894
1975-10-07,69.750
1975-10-08,68.184
1975-10-09,68.393
1975-10-10,69.154
1975-10-13,68.949
1975-10-14,68.493
1975-10-15,69.465
1975-10-16,69.718
1975-10-17,70.436
1975-10-20,70.216
1975-10-21,70.961
1975-10-22,69.672
1975-10-23,69.477
1975-10-24,69.237
1975-10-27,68.967
1975-10-28,69.004
1975-10-29,68.978
1975-10-30,69.290
1975-10-31,68.702
1975-11-03,69.003
1975-11-04,69.498
1975-11-05,70.620
1975-11-06,70.544
1975-11-07,69.815
1975-11-10,69.716
1975-11-11,69.855
1975-11-12,69.661
1975-11-13,69.796
1975-11-14,69.278
1975-11-17,69.659
1975-11-18,68.407
1975-11-19,69.519
1975-11-20,69.633
1975-11-21,69.113
1975-11-24,68.932
1975-11-25,69.338
1975-11-26,69.067
1975-11-27,68.446
1975-11-28,68.374
1975-12-01,68.234
1975-12-02,68.957
1975-12-03,68.960
1975-12-04,68.406
1975-12-05,68.121
1975-12-08,67.811
1975-12-09,67.801
1975-12-10,68.884
1975-12-11,69.293
1975-12-12,68.677
1975-12-15,68.469
1975-12-16,68.771
1975-12-17,68.653
1975-12-18,68.694
1975-12-19,68.817
1975-12-22,70.446
1975-12-23,69.627
1975-12-24,.
1975-12-25,.
1975-12-26,.
1975-12-29,70.062
1975-12-30,69.568
1975-12-31,69.304
1976-01-01,.
1976-01-02,69.336
1976-01-05,68.182
1976-01-06,68.332
1976-01-07,67.989
1976-01-08,66.729
1976-01-09,67.233
1976-01-12,67.209
1976-01-13,65.082
1976-01-14,64.326
1976-01-15,65.332
1976-01-16,64.497
1976-01-19,63.376
1976-01-20,61.322
1976-01-21,61.664
1976-01-22,62.398
1976-01-23,63.682
1976-01-26,62.007
1976-01-27,62.315
1976-01-28,63.084
1976-01-29,63.365
1976-01-30,63.128
1976-02-02,64.262
1976-02-03,64.918
1976-02-04,63.853
1976-02-05,63.439
1976-02-06,64.427
1976-02-09,64.095
1976-02-10,63.872
1976-02-11,64.477
1976-02-12,64.740
1976-02-13,64.725
1976-02-16,64.805
1976-02-17,64.303
1976-02-18,64.774
1976-02-19,64.691
1976-02-20,65.075
1976-02-23,65.000
1976-02-24,65.378
1976-02-25,65.841
1976-02-26,65.175
1976-02-27,65.291
1976-03-01,65.317
1976-03-02,64.911
1976-03-03,65.318
1976-03-04,65.577
1976-03-05,67.366
1976-03-08,68.287
1976-03-09,68.452
1976-03-10,69.558
1976-03-11,69.159
1976-03-12,69.004
1976-03-15,69.492
1976-03-16,69.118
1976-03-17,69.634
1976-03-18,69.643
1976-03-19,69.486
1976-03-22,69.600
1976-03-23,69.035
1976-03-24,69.269
1976-03-25,68.957
1976-03-26,68.582
1976-03-29,67.856
1976-03-30,67.182
1976-03-31,67.606
1976-04-01,68.396
1976-04-02,68.964
1976-04-05,67.939
1976-04-06,69.060
1976-04-07,68.362
1976-04-08,69.092
1976-04-09,69.497
1976-04-12,69.168
1976-04-13,69.198
1976-04-14,68.841
1976-04-15,68.831
1976-04-16,.
1976-04-19,.
1976-04-20,69.247
1976-04-21,68.862
1976-04-22,69.945
1976-04-23,69.568
1976-04-26,70.471
1976-04-27,70.524
1976-04-28,69.949
1976-04-29,69.326
1976-04-30,69.616
1976-05-03,69.797
1976-05-04,70.000
1976-05-05,69.407
1976-05-06,69.603
1976-05-07,70.274
1976-05-10,70.210
1976-05-11,69.730
1976-05-12,69.518
1976-05-13,69.800
1976-05-14,69.992
1976-05-17,70.870
1976-05-18,70.458
1976-05-19,70.133
1976-05-20,69.562
1976-05-21,70.437
1976-05-24,70.179
1976-05-25,69.561
1976-05-26,70.765
1976-05-27,71.171
1976-05-28,71.226
1976-05-31,.
1976-06-01,72.248
1976-06-02,73.822
1976-06-03,74.126
1976-06-04,73.690
1976-06-07,73.656
1976-06-08,71.896
1976-06-09,71.529
1976-06-10,71.493
1976-06-11,70.852
1976-06-14,70.722
1976-06-15,70.678
1976-06-16,70.087
1976-06-17,70.845
1976-06-18,70.826
1976-06-21,70.857
1976-06-22,70.535
1976-06-23,70.341
1976-06-24,70.299
1976-06-25,70.445
1976-06-28,69.811
1976-06-29,69.545
1976-06-30,69.418
1976-07-01,68.567
1976-07-02,68.655
1976-07-05,68.561
1976-07-06,68.333
1976-07-07,68.341
1976-07-08,68.393
1976-07-09,68.878
1976-07-12,68.256
1976-07-13,68.380
1976-07-14,68.505
1976-07-15,68.126
1976-07-16,66.394
1976-07-19,64.339
1976-07-20,60.466
1976-07-21,63.330
1976-07-22,62.493
1976-07-23,62.237
1976-07-26,63.565
1976-07-27,64.043
1976-07-28,63.732
1976-07-29,62.822
1976-07-30,63.025
1976-08-02,62.573
1976-08-03,62.437
1976-08-04,63.218
1976-08-05,62.817
1976-08-06,63.063
1976-08-09,62.943
1976-08-10,63.310
1976-08-11,63.443
1976-08-12,63.332
1976-08-13,63.576
1976-08-16,63.560
1976-08-17,62.882
1976-08-18,60.560
1976-08-19,61.403
1976-08-20,61.147
1976-08-23,59.777
1976-08-24,59.002
1976-08-25,58.409
1976-08-26,59.255
1976-08-27,58.807
1976-08-30,.
1976-08-31,58.549
1976-09-01,59.556
1976-09-02,59.808
1976-09-03,60.555
1976-09-06,64.100
1976-09-07,62.514
1976-09-08,63.001
1976-09-09,64.165
1976-09-10,65.982
1976-09-13,65.353
1976-09-14,64.212
1976-09-15,64.084
1976-09-16,65.330
1976-09-17,68.904
1976-09-20,67.159
1976-09-21,69.709
1976-09-22,68.793
1976-09-23,68.787
1976-09-24,69.842
1976-09-27,70.522
1976-09-28,70.906
1976-09-29,69.748
1976-09-30,68.966
1976-10-01,69.816
1976-10-04,68.208
1976-10-05,68.590
1976-10-06,70.167
1976-10-07,69.440
1976-10-08,68.366
1976-10-11,68.893
1976-10-12,69.414
1976-10-13,69.271
1976-10-14,70.009
1976-10-15,70.228
1976-10-18,70.084
1976-10-19,69.897
1976-10-20,69.763
1976-10-21,70.397
1976-10-22,70.034
1976-10-25,72.724
1976-10-26,73.292
1976-10-27,74.026
1976-10-28,78.319
1976-10-29,77.186
1976-11-01,77.223
1976-11-02,77.020
1976-11-03,78.671
1976-11-04,76.167
1976-11-05,77.510
1976-11-08,81.018
1976-11-09,80.102
1976-11-10,83.435
1976-11-11,81.853
1976-11-12,83.498
1976-11-15,84.551
1976-11-16,81.022
1976-11-17,79.358
1976-11-18,77.281
1976-11-19,77.394
1976-11-22,81.201
1976-11-23,81.134
1976-11-24,79.017
1976-11-25,79.358
1976-11-26,78.844
1976-11-29,78.642
1976-11-30,78.606
1976-12-01,78.864
1976-12-02,78.494
1976-12-03,78.856
1976-12-06,80.957
1976-12-07,80.700
1976-12-08,81.116
1976-12-09,81.517
1976-12-10,82.292
1976-12-13,80.475
1976-12-14,80.024
1976-12-15,80.024
1976-12-16,80.866
1976-12-17,78.949
1976-12-20,78.686
1976-12-21,79.264
1976-12-22,79.335
1976-12-23,78.360
1976-12-24,.
1976-12-27,.
1976-12-28,.
1976-12-29,78.753
1976-12-30,79.204
1976-12-31,78.987
1977-01-03,.
1977-01-04,79.440
1977-01-05,77.698
1977-01-06,77.653
1977-01-07,77.889
1977-01-10,76.622
1977-01-11,75.789
1977-01-12,76.405
1977-01-13,77.265
1977-01-14,76.813
1977-01-17,76.769
1977-01-18,77.380
1977-01-19,77.205
1977-01-20,77.514
1977-01-21,77.049
1977-01-24,76.922
1977-01-25,77.630
1977-01-26,76.854
1977-01-27,77.004
1977-01-28,76.560
1977-01-31,77.152
1977-02-01,77.250
1977-02-02,76.972
1977-02-03,77.537
1977-02-04,77.226
1977-02-07,78.284
1977-02-08,78.524
1977-02-09,79.238
1977-02-10,79.121
1977-02-11,78.814
1977-02-14,80.025
1977-02-15,79.857
1977-02-16,79.613
1977-02-17,79.930
1977-02-18,80.146
1977-02-21,80.631
1977-02-22,80.822
1977-02-23,81.460
1977-02-24,82.665
1977-02-25,81.866
1977-02-28,83.275
1977-03-01,82.468
1977-03-02,84.597
1977-03-03,84.403
1977-03-04,84.831
1977-03-07,86.387
1977-03-08,86.272
1977-03-09,84.910
1977-03-10,85.678
1977-03-11,85.212
1977-03-14,84.788
1977-03-15,85.170
1977-03-16,85.761
1977-03-17,86.605
1977-03-18,87.401
1977-03-21,88.532
1977-03-22,87.600
1977-03-23,88.930
1977-03-24,88.896
1977-03-25,89.362
1977-03-28,87.280
1977-03-29,86.299
1977-03-30,86.839
1977-03-31,86.565
1977-04-01,86.226
1977-04-04,87.384
1977-04-05,86.424
1977-04-06,86.415
1977-04-07,86.499
1977-04-08,.
1977-04-11,.
1977-04-12,87.060
1977-04-13,88.499
1977-04-14,88.447
1977-04-15,87.694
1977-04-18,87.832
1977-04-19,87.481
1977-04-20,86.929
1977-04-21,86.125
1977-04-22,87.086
1977-04-25,86.518
1977-04-26,85.582
1977-04-27,85.756
1977-04-28,84.666
1977-04-29,85.645
1977-05-02,86.260
1977-05-03,86.197
1977-05-04,86.105
1977-05-05,85.466
1977-05-06,86.272
1977-05-09,85.689
1977-05-10,85.786
1977-05-11,85.877
1977-05-12,85.611
1977-05-13,86.149
1977-05-16,85.873
1977-05-17,85.985
1977-05-18,85.467
1977-05-19,85.467
1977-05-20,85.768
1977-05-23,85.284
1977-05-24,84.343
1977-05-25,84.240
1977-05-26,83.634
1977-05-27,84.100
1977-05-30,83.794
1977-05-31,83.168
1977-06-01,83.668
1977-06-02,82.620
1977-06-03,82.329
1977-06-06,.
1977-06-07,.
1977-06-08,82.771
1977-06-09,81.820
1977-06-10,81.447
1977-06-13,80.498
1977-06-14,79.737
1977-06-15,80.765
1977-06-16,81.337
1977-06-17,80.683
1977-06-20,81.322
1977-06-21,82.175
1977-06-22,81.090
1977-06-23,81.492
1977-06-24,81.865
1977-06-27,82.834
1977-06-28,83.111
1977-06-29,82.704
1977-06-30,83.120
1977-07-01,82.868
1977-07-04,81.662
1977-07-05,82.093
1977-07-06,81.672
1977-07-07,82.234
1977-07-08,82.587
1977-07-11,81.919
1977-07-12,82.432
1977-07-13,82.989
1977-07-14,83.648
1977-07-15,84.089
1977-07-18,83.454
1977-07-19,84.583
1977-07-20,84.215
1977-07-21,83.711
1977-07-22,84.133
1977-07-25,85.111
1977-07-26,84.665
1977-07-27,83.986
1977-07-28,82.893
1977-07-29,82.892
1977-08-01,82.950
1977-08-02,83.836
1977-08-03,83.908
1977-08-04,84.363
1977-08-05,83.602
1977-08-08,83.875
1977-08-09,84.283
1977-08-10,83.870
1977-08-11,83.587
1977-08-12,83.324
1977-08-15,82.902
1977-08-16,82.318
1977-08-17,82.515
1977-08-18,82.476
1977-08-19,83.027
1977-08-22,82.792
1977-08-23,82.414
1977-08-24,82.855
1977-08-25,82.793
1977-08-26,83.228
1977-08-29,.
1977-08-30,83.888
1977-08-31,83.764
1977-09-01,83.462
1977-09-02,84.012
1977-09-05,84.879
1977-09-06,84.558
1977-09-07,84.720
1977-09-08,84.600
1977-09-09,84.625
1977-09-12,85.064
1977-09-13,84.585
1977-09-14,84.790
1977-09-15,84.815
1977-09-16,85.069
1977-09-19,85.940
1977-09-20,86.060
1977-09-21,86.844
1977-09-22,86.949
1977-09-23,86.555
1977-09-26,87.724
1977-09-27,87.567
1977-09-28,88.186
1977-09-29,87.657
1977-09-30,88.155
1977-10-03,88.525
1977-10-04,88.178
1977-10-05,88.227
1977-10-06,87.495
1977-10-07,87.477
1977-10-10,89.285
1977-10-11,89.150
1977-10-12,89.529
1977-10-13,89.429
1977-10-14,89.258
1977-10-17,90.376
1977-10-18,90.391
1977-10-19,91.022
1977-10-20,90.503
1977-10-21,91.073
1977-10-24,92.008
1977-10-25,91.643
1977-10-26,91.589
1977-10-27,90.124
1977-10-28,90.674
1977-10-31,87.653
1977-11-01,87.909
1977-11-02,87.843
1977-11-03,91.048
1977-11-04,91.860
1977-11-07,92.051
1977-11-08,91.140
1977-11-09,92.185
1977-11-10,91.870
1977-11-11,92.356
1977-11-14,90.744
1977-11-15,89.491
1977-11-16,88.161
1977-11-17,87.209
1977-11-18,88.321
1977-11-21,86.373
1977-11-22,86.118
1977-11-23,87.595
1977-11-24,87.404
1977-11-25,86.909
1977-11-28,88.830
1977-11-29,87.689
1977-11-30,88.090
1977-12-01,88.203
