DATE,WTI,r,f
1990-03-16,20.09,-0.28999999999999915,-0.06600000000000036
1990-03-19,19.6,-0.48999999999999844,-0.13200000000000003
1990-03-20,19.34,-0.26000000000000156,-0.16199999999999976
1990-03-21,19.59,0.25,-0.09600000000000009
1990-03-22,19.85,0.26000000000000156,-0.10599999999999951
1990-03-23,20.28,0.4299999999999997,0.038000000000000256
1990-03-26,20.48,0.1999999999999993,0.1759999999999998
1990-03-27,20.36,-0.120000000000001,0.2039999999999999
1990-03-28,20.09,-0.2699999999999996,0.1
1990-03-29,20.03,-0.05999999999999872,0.03599999999999994
1990-03-30,20.34,0.3099999999999987,0.011999999999999744
1990-04-02,20.51,0.1700000000000017,0.006000000000000227
1990-04-03,20.23,-0.28000000000000114,-0.0259999999999998
1990-04-04,19.78,-0.4499999999999993,-0.06199999999999974
1990-04-05,19.48,-0.3000000000000007,-0.11000000000000014
1990-04-06,19.15,-0.33000000000000185,-0.23800000000000027
1990-04-09,18.32,-0.8299999999999983,-0.4380000000000003
1990-04-10,17.56,-0.7600000000000016,-0.5340000000000004
1990-04-11,18.19,0.6300000000000026,-0.31799999999999995
1990-04-12,17.76,-0.4299999999999997,-0.34399999999999975
1990-04-13,17.76,0.0,-0.2779999999999994
1990-04-16,17.87,0.10999999999999943,-0.08999999999999986
1990-04-17,17.37,-0.5,-0.03799999999999955
1990-04-18,16.95,-0.4200000000000017,-0.2480000000000004
1990-04-19,17.93,0.9800000000000004,0.03399999999999963
1990-04-20,17.9,-0.030000000000001137,0.027999999999999404
1990-04-23,18.6,0.7000000000000028,0.14600000000000007
1990-04-24,17.85,-0.75,0.09600000000000009
1990-04-25,17.49,-0.360000000000003,0.10799999999999983
1990-04-26,18.5,1.0100000000000016,0.11400000000000006
1990-04-27,18.57,0.07000000000000028,0.13400000000000034
1990-04-30,18.5,-0.07000000000000028,-0.020000000000000285
1990-05-01,18.76,0.26000000000000156,0.18200000000000002
1990-05-02,18.63,-0.13000000000000256,0.22800000000000012
1990-05-03,17.98,-0.6499999999999986,-0.10399999999999991
1990-05-04,17.98,0.0,-0.11799999999999997
1990-05-07,18.3,0.3200000000000003,-0.039999999999999855
1990-05-08,18.26,-0.03999999999999915,-0.1
1990-05-09,19.01,0.75,0.07600000000000051
1990-05-10,19.03,0.019999999999999574,0.21000000000000013
1990-05-11,18.96,-0.07000000000000028,0.1960000000000001
1990-05-14,19.73,0.7699999999999996,0.2859999999999999
1990-05-15,19.52,-0.21000000000000085,0.2519999999999996
1990-05-16,19.05,-0.46999999999999886,0.00799999999999983
1990-05-17,18.89,-0.16000000000000014,-0.028000000000000115
1990-05-18,18.78,-0.10999999999999943,-0.03599999999999994
1990-05-21,18.26,-0.5199999999999996,-0.29399999999999976
1990-05-22,17.51,-0.75,-0.4019999999999996
1990-05-23,16.25,-1.2600000000000016,-0.5600000000000002
1990-05-24,16.02,-0.23000000000000043,-0.5740000000000002
1990-05-25,16.12,0.10000000000000142,-0.532
1990-05-28,16.12,0.0,-0.4280000000000001
1990-05-29,18.0,1.879999999999999,0.09799999999999968
1990-05-30,17.88,-0.120000000000001,0.3259999999999998
1990-05-31,17.47,-0.41000000000000014,0.28999999999999987
1990-06-01,17.51,0.0400000000000027,0.27800000000000014
1990-06-04,17.09,-0.4200000000000017,0.19399999999999978
1990-06-05,16.41,-0.6799999999999997,-0.31799999999999995
1990-06-06,16.91,0.5,-0.19399999999999978
1990-06-07,16.65,-0.26000000000000156,-0.16400000000000006
1990-06-08,16.78,0.13000000000000256,-0.14600000000000007
1990-06-11,16.82,0.03999999999999915,-0.053999999999999916
1990-06-12,17.39,0.5700000000000003,0.1960000000000001
1990-06-13,17.6,0.21000000000000085,0.13800000000000026
1990-06-14,17.11,-0.490000000000002,0.09200000000000016
1990-06-15,16.64,-0.46999999999999886,-0.028000000000000115
1990-06-18,15.92,-0.7200000000000006,-0.18000000000000008
1990-06-19,15.55,-0.3699999999999992,-0.368
1990-06-20,15.43,-0.120000000000001,-0.43400000000000033
1990-06-21,16.09,0.6600000000000001,-0.2039999999999999
1990-06-22,16.5,0.41000000000000014,-0.028000000000000115
1990-06-25,16.15,-0.3500000000000014,0.04599999999999973
1990-06-26,17.12,0.9700000000000024,0.31400000000000006
1990-06-27,16.7,-0.4200000000000017,0.2539999999999999
1990-06-28,17.18,0.4800000000000004,0.21799999999999997
1990-06-29,17.05,-0.129999999999999,0.11000000000000014
1990-07-02,16.94,-0.10999999999999943,0.15800000000000053
1990-07-03,16.73,-0.21000000000000085,-0.07800000000000011
1990-07-04,16.73,0.0,0.006000000000000227
1990-07-05,16.5,-0.23000000000000043,-0.13599999999999995
1990-07-06,16.49,-0.010000000000001563,-0.11200000000000046
1990-07-09,16.63,0.14000000000000057,-0.06200000000000046
1990-07-10,17.05,0.4200000000000017,0.06400000000000006
1990-07-11,17.45,0.3999999999999986,0.14399999999999977
1990-07-12,18.69,1.240000000000002,0.4380000000000003
1990-07-13,18.37,-0.3200000000000003,0.3760000000000005
1990-07-16,18.67,0.3000000000000007,0.40800000000000053
1990-07-17,18.23,-0.4400000000000013,0.23599999999999993
1990-07-18,18.57,0.33999999999999986,0.2240000000000002
1990-07-19,19.07,0.5,0.0759999999999998
1990-07-20,19.61,0.5399999999999991,0.2479999999999997
1990-07-23,19.88,0.2699999999999996,0.24199999999999947
1990-07-24,19.84,-0.03999999999999915,0.3219999999999999
1990-07-25,19.33,-0.5100000000000016,0.1519999999999996
1990-07-26,20.33,1.0,0.2519999999999996
1990-07-27,20.07,-0.259999999999998,0.09200000000000016
1990-07-30,20.24,0.16999999999999815,0.07199999999999988
1990-07-31,20.57,0.33000000000000185,0.14600000000000007
1990-08-01,21.59,1.0199999999999996,0.4520000000000003
1990-08-02,23.71,2.120000000000001,0.6760000000000005
1990-08-03,23.79,0.0799999999999983,0.7439999999999998
1990-08-06,28.73,4.940000000000001,1.6980000000000004
1990-08-07,29.6,0.870000000000001,1.8060000000000003
1990-08-08,26.19,-3.41,0.9200000000000003
1990-08-09,25.69,-0.5,0.3960000000000001
1990-08-10,26.38,0.6899999999999977,0.518
1990-08-13,27.07,0.6900000000000013,-0.332
1990-08-14,26.7,-0.370000000000001,-0.5800000000000004
1990-08-15,26.54,-0.16000000000000014,0.06999999999999958
1990-08-16,27.4,0.8599999999999994,0.34199999999999947
1990-08-17,28.65,1.25,0.4539999999999999
1990-08-20,28.63,-0.019999999999999574,0.3119999999999997
1990-08-21,28.46,-0.16999999999999815,0.3520000000000003
1990-08-22,30.52,2.0599999999999987,0.796
1990-08-23,31.67,1.1500000000000021,0.8540000000000006
1990-08-24,31.1,-0.5700000000000003,0.49000000000000055
1990-08-27,27.36,-3.740000000000002,-0.2539999999999999
1990-08-28,27.73,0.370000000000001,-0.14600000000000007
1990-08-29,26.15,-1.5800000000000018,-0.8740000000000002
1990-08-30,26.96,0.8100000000000023,-0.9420000000000002
1990-08-31,27.45,0.48999999999999844,-0.7300000000000004
1990-09-03,27.45,0.0,0.01799999999999997
1990-09-04,29.3,1.8500000000000014,0.31400000000000006
1990-09-05,30.0,0.6999999999999993,0.7700000000000002
1990-09-06,31.51,1.5100000000000016,0.9100000000000001
1990-09-07,30.09,-1.4200000000000017,0.5280000000000001
1990-09-10,30.83,0.7399999999999984,0.6759999999999998
1990-09-11,30.29,-0.5399999999999991,0.19799999999999968
1990-09-12,30.85,0.5600000000000023,0.1700000000000003
1990-09-13,31.2,0.34999999999999787,-0.06200000000000046
1990-09-14,31.79,0.5899999999999999,0.33999999999999986
1990-09-17,33.73,1.9399999999999977,0.5799999999999997
1990-09-18,33.48,-0.25,0.6379999999999996
1990-09-19,33.18,-0.29999999999999716,0.46599999999999964
1990-09-20,34.44,1.259999999999998,0.6479999999999997
1990-09-21,36.21,1.7700000000000031,0.8840000000000003
1990-09-24,39.05,2.8399999999999963,1.064
1990-09-25,38.33,-0.7199999999999989,0.9700000000000003
1990-09-26,39.12,0.7899999999999991,1.1879999999999995
1990-09-27,39.77,0.6500000000000057,1.0660000000000012
1990-09-28,39.53,-0.240000000000002,0.664
1990-10-01,37.08,-2.450000000000003,-0.3939999999999998
1990-10-02,34.43,-2.6499999999999986,-0.7799999999999997
1990-10-03,37.04,2.6099999999999994,-0.41599999999999965
1990-10-04,36.76,-0.28000000000000114,-0.602000000000001
1990-10-05,37.87,1.1099999999999994,-0.33200000000000074
1990-10-08,38.88,1.0100000000000051,0.3600000000000009
1990-10-09,40.73,1.8499999999999943,1.2599999999999993
1990-10-10,39.3,-1.4299999999999997,0.4519999999999996
1990-10-11,41.07,1.7700000000000031,0.8620000000000004
1990-10-12,39.42,-1.6499999999999986,0.31000000000000083
1990-10-15,38.0,-1.4200000000000017,-0.17600000000000052
1990-10-16,39.34,1.3400000000000034,-0.2779999999999987
1990-10-17,36.03,-3.3100000000000023,-0.6539999999999992
1990-10-18,37.03,1.0,-0.8079999999999998
1990-10-19,33.82,-3.210000000000001,-1.1200000000000003
1990-10-22,28.46,-5.359999999999999,-1.908
1990-10-23,29.95,1.4899999999999984,-1.8780000000000008
1990-10-24,30.8,0.8500000000000014,-1.046
1990-10-25,34.35,3.5500000000000007,-0.5359999999999999
1990-10-26,33.03,-1.3200000000000003,-0.15799999999999984
1990-10-29,35.28,2.25,1.364
1990-10-30,34.93,-0.3500000000000014,0.9960000000000001
1990-10-31,35.31,0.38000000000000256,0.9020000000000004
1990-11-01,35.3,-0.010000000000005116,0.18999999999999914
1990-11-02,33.95,-1.3499999999999943,0.18400000000000033
1990-11-05,32.05,-1.9000000000000057,-0.6460000000000008
1990-11-06,32.41,0.35999999999999943,-0.5040000000000007
1990-11-07,35.48,3.0700000000000003,0.03399999999999892
1990-11-08,35.61,0.13000000000000256,0.06200000000000046
1990-11-09,33.91,-1.7000000000000028,-0.008000000000001251
1990-11-12,32.08,-1.8299999999999983,0.006000000000000227
1990-11-13,33.3,1.2199999999999989,0.1780000000000001
1990-11-14,31.18,-2.1199999999999974,-0.8599999999999994
1990-11-15,31.05,-0.129999999999999,-0.9119999999999997
1990-11-16,29.91,-1.1400000000000006,-0.7999999999999993
1990-11-19,31.45,1.5399999999999991,-0.1259999999999998
1990-11-20,29.5,-1.9499999999999993,-0.7599999999999995
1990-11-21,30.08,0.5799999999999983,-0.22000000000000028
1990-11-22,30.08,0.0,-0.19400000000000048
1990-11-23,32.35,2.270000000000003,0.48800000000000027
1990-11-26,33.28,0.9299999999999997,0.3660000000000004
1990-11-27,33.05,-0.23000000000000398,0.7099999999999994
1990-11-28,33.28,0.23000000000000398,0.6400000000000006
1990-11-29,32.93,-0.3500000000000014,0.5700000000000003
1990-11-30,29.08,-3.8500000000000014,-0.6540000000000006
1990-12-03,29.4,0.3200000000000003,-0.7760000000000005
1990-12-04,29.05,-0.34999999999999787,-0.7999999999999993
1990-12-05,27.18,-1.870000000000001,-1.2200000000000002
1990-12-06,26.35,-0.8299999999999983,-1.3159999999999996
1990-12-07,26.61,0.259999999999998,-0.4939999999999998
1990-12-10,27.08,0.46999999999999886,-0.4640000000000001
1990-12-11,26.5,-0.5799999999999983,-0.5100000000000001
1990-12-12,25.3,-1.1999999999999993,-0.3759999999999998
1990-12-13,26.45,1.1499999999999986,0.019999999999999574
1990-12-14,26.6,0.15000000000000213,-0.001999999999999602
1990-12-17,27.1,0.5,0.0040000000000006255
1990-12-18,27.85,0.75,0.2700000000000003
1990-12-19,28.26,0.41000000000000014,0.5920000000000002
1990-12-20,27.5,-0.7600000000000016,0.21000000000000013
1990-12-21,27.08,-0.4200000000000017,0.09599999999999938
1990-12-24,26.95,-0.129999999999999,-0.030000000000000426
1990-12-25,26.95,0.0,-0.18000000000000044
1990-12-26,27.35,0.40000000000000213,-0.18200000000000002
1990-12-27,26.95,-0.40000000000000213,-0.11000000000000014
1990-12-28,27.58,0.629999999999999,0.1
1990-12-31,28.48,0.9000000000000021,0.3060000000000002
1991-01-01,28.48,0.0,0.3060000000000002
1991-01-02,26.53,-1.9499999999999993,-0.16400000000000006
1991-01-03,25.61,-0.9200000000000017,-0.26799999999999996
1991-01-04,24.88,-0.7300000000000004,-0.5399999999999998
1991-01-07,27.25,2.370000000000001,-0.24600000000000008
1991-01-08,27.5,0.25,-0.1960000000000001
1991-01-09,28.0,0.5,0.29399999999999976
1991-01-10,27.55,-0.4499999999999993,0.38800000000000023
1991-01-11,27.43,-0.120000000000001,0.5100000000000001
1991-01-14,30.13,2.6999999999999993,0.5759999999999998
1991-01-15,30.35,0.22000000000000242,0.5700000000000003
1991-01-16,32.25,1.8999999999999986,0.85
1991-01-17,21.48,-10.77,-1.214
1991-01-18,20.05,-1.4299999999999997,-1.4759999999999998
1991-01-21,21.63,1.5799999999999983,-1.7
1991-01-22,24.91,3.280000000000001,-1.0880000000000003
1991-01-23,24.08,-0.8300000000000018,-1.6340000000000003
1991-01-24,25.63,1.5500000000000007,0.8299999999999997
1991-01-25,24.15,-1.4800000000000004,0.8199999999999996
1991-01-28,21.03,-3.1199999999999974,-0.11999999999999958
1991-01-29,21.73,0.6999999999999993,-0.6359999999999999
1991-01-30,21.08,-0.6500000000000021,-0.6
1991-01-31,21.9,0.8200000000000003,-0.7460000000000001
1991-02-01,21.33,-0.5700000000000003,-0.5640000000000001
1991-02-04,21.23,-0.09999999999999787,0.039999999999999855
1991-02-05,20.7,-0.5300000000000011,-0.20600000000000024
1991-02-06,21.48,0.7800000000000011,0.08000000000000043
1991-02-07,21.33,-0.15000000000000213,-0.11400000000000006
1991-02-08,21.78,0.45000000000000284,0.09000000000000057
1991-02-11,22.44,0.6600000000000001,0.24200000000000016
1991-02-12,22.78,0.33999999999999986,0.41600000000000037
1991-02-13,22.38,-0.40000000000000213,0.17999999999999972
1991-02-14,22.25,-0.129999999999999,0.18400000000000033
1991-02-15,20.73,-1.5199999999999996,-0.21000000000000013
1991-02-18,20.73,0.0,-0.3420000000000002
1991-02-19,20.08,-0.6500000000000021,-0.5400000000000006
1991-02-20,20.18,0.10000000000000142,-0.43999999999999984
1991-02-21,18.48,-1.6999999999999993,-0.7539999999999999
1991-02-22,17.43,-1.0500000000000007,-0.6600000000000001
1991-02-25,17.43,0.0,-0.6600000000000001
1991-02-26,18.48,1.0500000000000007,-0.31999999999999956
1991-02-27,19.03,0.5500000000000007,-0.2299999999999997
1991-02-28,19.28,0.25,0.16000000000000014
1991-03-01,19.43,0.14999999999999858,0.4
1991-03-04,20.33,0.8999999999999986,0.5799999999999997
1991-03-05,20.5,0.1700000000000017,0.4039999999999999
1991-03-06,19.78,-0.7199999999999989,0.15
1991-03-07,19.33,-0.45000000000000284,0.009999999999999431
1991-03-08,19.34,0.010000000000001563,-0.01799999999999997
1991-03-11,19.0,-0.33999999999999986,-0.2659999999999997
1991-03-12,20.06,1.0599999999999987,-0.08800000000000026
1991-03-13,20.48,0.4200000000000017,0.13999999999999985
1991-03-14,20.05,-0.4299999999999997,0.1440000000000005
1991-03-15,19.88,-0.1700000000000017,0.10799999999999983
1991-03-18,19.78,-0.09999999999999787,0.15600000000000022
1991-03-19,20.68,0.8999999999999986,0.1240000000000002
1991-03-20,20.4,-0.28000000000000114,-0.016000000000000368
1991-03-21,20.78,0.38000000000000256,0.14600000000000007
1991-03-22,19.88,-0.9000000000000021,0.0
1991-03-25,19.47,-0.41000000000000014,-0.06200000000000046
1991-03-26,19.78,0.3100000000000023,-0.17999999999999972
1991-03-27,19.45,-0.33000000000000185,-0.18999999999999986
1991-03-28,19.63,0.17999999999999972,-0.23000000000000043
1991-03-29,19.63,0.0,-0.05
1991-04-01,19.28,-0.34999999999999787,-0.03799999999999955
1991-04-02,19.38,0.09999999999999787,-0.08000000000000043
1991-04-03,19.48,0.10000000000000142,0.006000000000000227
1991-04-04,19.98,0.5,0.07000000000000028
1991-04-05,20.03,0.05000000000000071,0.08000000000000043
1991-04-08,20.28,0.25,0.2
1991-04-09,20.58,0.29999999999999716,0.23999999999999985
1991-04-10,21.08,0.5,0.31999999999999956
1991-04-11,20.98,-0.09999999999999787,0.2
1991-04-12,21.54,0.5599999999999987,0.3019999999999996
1991-04-15,21.85,0.3100000000000023,0.31400000000000006
1991-04-16,21.6,-0.25,0.20400000000000063
1991-04-17,21.73,0.129999999999999,0.13000000000000042
1991-04-18,21.08,-0.6500000000000021,0.019999999999999574
1991-04-19,21.16,0.08000000000000185,-0.0759999999999998
1991-04-22,21.68,0.5199999999999996,-0.03400000000000034
1991-04-23,21.03,-0.6499999999999986,-0.11400000000000006
1991-04-24,21.0,-0.030000000000001137,-0.14600000000000007
1991-04-25,20.95,-0.05000000000000071,-0.0259999999999998
1991-04-26,21.28,0.33000000000000185,0.024000000000000198
1991-04-29,21.3,0.019999999999999574,-0.0759999999999998
1991-04-30,20.99,-0.3100000000000023,-0.00800000000000054
1991-05-01,21.28,0.2900000000000027,0.05600000000000023
1991-05-02,21.17,-0.10999999999999943,0.04400000000000048
1991-05-03,21.43,0.259999999999998,0.029999999999999714
1991-05-06,21.73,0.3000000000000007,0.08599999999999994
1991-05-07,21.72,-0.010000000000001563,0.14600000000000007
1991-05-08,21.83,0.10999999999999943,0.10999999999999943
1991-05-09,21.92,0.09000000000000341,0.15
1991-05-10,21.25,-0.6700000000000017,-0.03599999999999994
1991-05-13,20.89,-0.35999999999999943,-0.16799999999999998
1991-05-14,20.73,-0.16000000000000014,-0.19799999999999968
1991-05-15,21.04,0.3099999999999987,-0.15799999999999984
1991-05-16,20.91,-0.129999999999999,-0.20200000000000032
1991-05-17,21.19,0.28000000000000114,-0.011999999999999744
1991-05-20,21.39,0.1999999999999993,0.1
1991-05-21,20.95,-0.4400000000000013,0.043999999999999775
1991-05-22,20.85,-0.09999999999999787,-0.03799999999999955
1991-05-23,20.95,0.09999999999999787,0.00799999999999983
1991-05-24,21.04,0.08999999999999986,-0.030000000000000426
1991-05-27,21.04,0.0,-0.07000000000000028
1991-05-28,21.34,0.3000000000000007,0.07800000000000011
1991-05-29,21.04,-0.3000000000000007,0.03799999999999955
1991-05-30,21.3,0.26000000000000156,0.07000000000000028
1991-05-31,21.16,-0.14000000000000057,0.024000000000000198
1991-06-03,21.16,0.0,0.024000000000000198
1991-06-04,20.9,-0.26000000000000156,-0.08800000000000026
1991-06-05,20.45,-0.4499999999999993,-0.11799999999999997
1991-06-06,20.38,-0.07000000000000028,-0.18400000000000033
1991-06-07,20.28,-0.09999999999999787,-0.1759999999999998
1991-06-10,19.84,-0.4400000000000013,-0.26400000000000007
1991-06-11,19.85,0.010000000000001563,-0.20999999999999944
1991-06-12,20.08,0.22999999999999687,-0.0740000000000002
1991-06-13,19.71,-0.36999999999999744,-0.13399999999999962
1991-06-14,19.7,-0.010000000000001563,-0.11600000000000037
1991-06-17,19.97,0.2699999999999996,0.0259999999999998
1991-06-18,20.11,0.14000000000000057,0.0519999999999996
1991-06-19,19.99,-0.120000000000001,-0.01799999999999997
1991-06-20,20.22,0.23000000000000043,0.1019999999999996
1991-06-21,20.1,-0.11999999999999744,0.08000000000000043
1991-06-24,19.92,-0.17999999999999972,-0.009999999999999431
1991-06-25,20.03,0.10999999999999943,-0.01599999999999966
1991-06-26,20.12,0.08999999999999986,0.026000000000000512
1991-06-27,20.41,0.28999999999999915,0.038000000000000256
1991-06-28,20.56,0.14999999999999858,0.09199999999999946
1991-07-01,20.78,0.22000000000000242,0.17199999999999988
1991-07-02,20.92,0.14000000000000057,0.1780000000000001
1991-07-03,20.69,-0.23000000000000043,0.11400000000000006
1991-07-04,20.69,0.0,0.05600000000000023
1991-07-05,20.91,0.21999999999999886,0.07000000000000028
1991-07-08,21.29,0.379999999999999,0.1019999999999996
