DATE,WTI,r,f
1990-03-13,20.15,-0.11000000000000298,-1.7215067336997614
1990-03-14,20.07,-0.0799999999999983,-1.434828725845744
1990-03-15,20.38,0.3099999999999987,-0.33645789431642537
1990-03-16,20.09,-0.28999999999999915,-0.29331884880954556
1990-03-19,19.6,-0.48999999999999844,-0.44517430719355294
1990-03-20,19.34,-0.26000000000000156,-0.537704717606144
1990-03-21,19.59,0.25,-0.2703635454356001
1990-03-22,19.85,0.26000000000000156,-0.3106514725059135
1990-03-23,20.28,0.4299999999999997,0.09687386332475757
1990-03-26,20.48,0.1999999999999993,0.6803027951012364
1990-03-27,20.36,-0.120000000000001,1.0158183562056504
1990-03-28,20.09,-0.2699999999999996,0.3482608615005747
1990-03-29,20.03,-0.05999999999999872,0.129457881471668
1990-03-30,20.34,0.3099999999999987,0.050453134949504104
1990-04-02,20.51,0.1700000000000017,0.025836640375786188
1990-04-03,20.23,-0.28000000000000114,-0.09888719762092371
1990-04-04,19.78,-0.4499999999999993,-0.19848767151788835
1990-04-05,19.48,-0.3000000000000007,-0.3334098824980426
1990-04-06,19.15,-0.33000000000000185,-1.002427424569564
1990-04-09,18.32,-0.8299999999999983,-1.91395985179995
1990-04-10,17.56,-0.7600000000000016,-2.1704806582393594
1990-04-11,18.19,0.6300000000000026,-0.5460323887094138
1990-04-12,17.76,-0.4299999999999997,-0.5887615033252088
1990-04-13,17.76,0.0,-0.45985289963659237
1990-04-16,17.87,0.10999999999999943,-0.16925488133023264
1990-04-17,17.37,-0.5,-0.08308715690058384
1990-04-18,16.95,-0.4200000000000017,-0.8825119845141997
1990-04-19,17.93,0.9800000000000004,0.057612225136049265
1990-04-20,17.9,-0.030000000000001137,0.04739843306030375
1990-04-23,18.6,0.7000000000000028,0.21941123291158862
1990-04-24,17.85,-0.75,0.131122338112883
1990-04-25,17.49,-0.360000000000003,0.14958649625253037
1990-04-26,18.5,1.0100000000000016,0.15592609731318655
1990-04-27,18.57,0.07000000000000028,0.18417960791873259
1990-04-30,18.5,-0.07000000000000028,-0.0304997140665213
1990-05-01,18.76,0.26000000000000156,0.35330149549061507
1990-05-02,18.63,-0.13000000000000256,0.4933031533686853
1990-05-03,17.98,-0.6499999999999986,-0.3057765662000067
1990-05-04,17.98,0.0,-0.3548651512504926
1990-05-07,18.3,0.3200000000000003,-0.10315927353690023
1990-05-08,18.26,-0.03999999999999915,-0.28472816098639503
1990-05-09,19.01,0.75,0.14762709506412539
1990-05-10,19.03,0.019999999999999574,0.6286185570937111
1990-05-11,18.96,-0.07000000000000028,0.565968361991744
1990-05-14,19.73,0.7699999999999996,0.6590316618917299
1990-05-15,19.52,-0.21000000000000085,0.5350571726293798
1990-05-16,19.05,-0.46999999999999886,0.017224426917189808
1990-05-17,18.89,-0.16000000000000014,-0.05954482435183763
1990-05-18,18.78,-0.10999999999999943,-0.07635760652443668
1990-05-21,18.26,-0.5199999999999996,-1.566357925301898
1990-05-22,17.51,-0.75,-1.510062201035026
1990-05-23,16.25,-1.2600000000000016,-1.1870642550932338
1990-05-24,16.02,-0.23000000000000043,-1.2539747334301892
1990-05-25,16.12,0.10000000000000142,-1.029435353756758
1990-05-28,16.12,0.0,-0.7516062506964499
1990-05-29,18.0,1.879999999999999,0.0864781441817941
1990-05-30,17.88,-0.120000000000001,0.37149218146450685
1990-05-31,17.47,-0.41000000000000014,0.318970337137905
1990-06-01,17.51,0.0400000000000027,0.30459101046658477
1990-06-04,17.09,-0.4200000000000017,0.20152866822843407
1990-06-05,16.41,-0.6799999999999997,-1.1291087350437836
1990-06-06,16.91,0.5,-0.4159031826075145
1990-06-07,16.65,-0.26000000000000156,-0.3614404616326535
1990-06-08,16.78,0.13000000000000256,-0.3136486642496082
1990-06-11,16.82,0.03999999999999915,-0.1219797905096777
1990-06-12,17.39,0.5700000000000003,0.5724488521300736
1990-06-13,17.6,0.21000000000000085,0.4600766858386571
1990-06-14,17.11,-0.490000000000002,0.24051157432969764
1990-06-15,16.64,-0.46999999999999886,-0.061554073173283444
1990-06-18,15.92,-0.7200000000000006,-0.3305117713761583
1990-06-19,15.55,-0.3699999999999992,-1.0587133830640294
1990-06-20,15.43,-0.120000000000001,-1.997012377886969
1990-06-21,16.09,0.6600000000000001,-0.38584773497110764
1990-06-22,16.5,0.41000000000000014,-0.04970214081050171
1990-06-25,16.15,-0.3500000000000014,0.09880941229697462
1990-06-26,17.12,0.9700000000000024,0.5760449804251018
1990-06-27,16.7,-0.4200000000000017,0.4119177692044624
1990-06-28,17.18,0.4800000000000004,0.36839779788634064
1990-06-29,17.05,-0.129999999999999,0.18419234243104132
1990-07-02,16.94,-0.10999999999999943,0.28242668728385084
1990-07-03,16.73,-0.21000000000000085,-0.23268554906026856
1990-07-04,16.73,0.0,0.02178867005320935
1990-07-05,16.5,-0.23000000000000043,-1.4856513401651112
1990-07-06,16.49,-0.010000000000001563,-1.0389985910910073
1990-07-09,16.63,0.14000000000000057,-0.39715855773681047
1990-07-10,17.05,0.4200000000000017,0.26776133333551994
1990-07-11,17.45,0.3999999999999986,0.5212125459099034
1990-07-12,18.69,1.240000000000002,0.9061896564844394
1990-07-13,18.37,-0.3200000000000003,0.6623250294095415
1990-07-16,18.67,0.3000000000000007,0.734545160466979
1990-07-17,18.23,-0.4400000000000013,0.3513087441516726
1990-07-18,18.57,0.33999999999999986,0.3350081689949813
1990-07-19,19.07,0.5,0.17879630990016532
1990-07-20,19.61,0.5399999999999991,0.6232808594951668
1990-07-23,19.88,0.2699999999999996,0.609357248793648
1990-07-24,19.84,-0.03999999999999915,1.3944752203911912
1990-07-25,19.33,-0.5100000000000016,0.3485560173922476
1990-07-26,20.33,1.0,0.44056886649425453
1990-07-27,20.07,-0.259999999999998,0.15778565961671134
1990-07-30,20.24,0.16999999999999815,0.12475694687542223
1990-07-31,20.57,0.33000000000000185,0.25048741229852817
1990-08-01,21.59,1.0199999999999996,0.817011280791262
1990-08-02,23.71,2.120000000000001,0.727331764270863
1990-08-03,23.79,0.0799999999999983,0.8720832784008792
1990-08-06,28.73,4.940000000000001,0.8587792071299994
1990-08-07,29.6,0.870000000000001,0.9520598132731062
1990-08-08,26.19,-3.41,0.30225977194929127
1990-08-09,25.69,-0.5,0.1315242313095915
1990-08-10,26.38,0.6899999999999977,0.17225308589247082
1990-08-13,27.07,0.6900000000000013,-0.18390543781250995
1990-08-14,26.7,-0.370000000000001,-0.3453053913242119
1990-08-15,26.54,-0.16000000000000014,0.12093255510056626
1990-08-16,27.4,0.8599999999999994,0.6070761484711235
1990-08-17,28.65,1.25,0.6569851036541609
1990-08-20,28.63,-0.019999999999999574,0.4436502284499706
1990-08-21,28.46,-0.16999999999999815,0.5340879161309932
1990-08-22,30.52,2.0599999999999987,0.8625059416375788
1990-08-23,31.67,1.1500000000000021,0.9114915801951573
1990-08-24,31.1,-0.5700000000000003,0.45109111988667233
1990-08-27,27.36,-3.740000000000002,-0.1147896710497209
1990-08-28,27.73,0.370000000000001,-0.06544236725109136
1990-08-29,26.15,-1.5800000000000018,-0.4598579882278294
1990-08-30,26.96,0.8100000000000023,-0.5192412027104223
1990-08-31,27.45,0.48999999999999844,-0.37883632348751395
1990-09-03,27.45,0.0,0.01916662291574471
1990-09-04,29.3,1.8500000000000014,0.2497631000970359
1990-09-05,30.0,0.6999999999999993,1.1340095500875775
1990-09-06,31.51,1.5100000000000016,1.20211255746713
1990-09-07,30.09,-1.4200000000000017,0.4045092331504315
1990-09-10,30.83,0.7399999999999984,0.5314554095811735
1990-09-11,30.29,-0.5399999999999991,0.16994487352498677
1990-09-12,30.85,0.5600000000000023,0.14761973099704886
1990-09-13,31.2,0.34999999999999787,-0.06854616857151746
1990-09-14,31.79,0.5899999999999999,0.665070469704413
1990-09-17,33.73,1.9399999999999977,0.6528196028291179
1990-09-18,33.48,-0.25,0.7951614399098563
1990-09-19,33.18,-0.29999999999999716,0.5129776135615634
1990-09-20,34.44,1.259999999999998,0.6690481624892277
1990-09-21,36.21,1.7700000000000031,0.8129857069125465
1990-09-24,39.05,2.8399999999999963,0.788791128907711
1990-09-25,38.33,-0.7199999999999989,0.6580999256061763
1990-09-26,39.12,0.7899999999999991,0.9063765332331218
1990-09-27,39.77,0.6500000000000057,0.8011573560366791
1990-09-28,39.53,-0.240000000000002,0.4854441925664223
1990-10-01,37.08,-2.450000000000003,-0.30110306116830193
1990-10-02,34.43,-2.6499999999999986,-0.46850438221904844
1990-10-03,37.04,2.6099999999999994,-0.18864360572006206
1990-10-04,36.76,-0.28000000000000114,-0.2825241982622409
1990-10-05,37.87,1.1099999999999994,-0.14630918028327067
1990-10-08,38.88,1.0100000000000051,0.18277879824596102
1990-10-09,40.73,1.8499999999999943,1.1714976052063226
1990-10-10,39.3,-1.4299999999999997,0.34726926673223596
1990-10-11,41.07,1.7700000000000031,0.6453137131494779
1990-10-12,39.42,-1.6499999999999986,0.18001363734569972
1990-10-15,38.0,-1.4200000000000017,-0.09694240635425605
1990-10-16,39.34,1.3400000000000034,-0.16521094434897426
1990-10-17,36.03,-3.3100000000000023,-0.30422784163337946
1990-10-18,37.03,1.0,-0.4141373979720716
1990-10-19,33.82,-3.210000000000001,-0.5034000215546227
1990-10-22,28.46,-5.359999999999999,-0.6488981430998544
1990-10-23,29.95,1.4899999999999984,-0.6297239331984844
1990-10-24,30.8,0.8500000000000014,-0.34159611805627915
1990-10-25,34.35,3.5500000000000007,-0.1470532171672715
1990-10-26,33.03,-1.3200000000000003,-0.04664630689805701
1990-10-29,35.28,2.25,0.7552319950539348
1990-10-30,34.93,-0.3500000000000014,0.5093926162008731
1990-10-31,35.31,0.38000000000000256,0.456653547640615
1990-11-01,35.3,-0.010000000000005116,0.14475376464301862
1990-11-02,33.95,-1.3499999999999943,0.13926292251515385
1990-11-05,32.05,-1.9000000000000057,-0.6797251528738649
1990-11-06,32.41,0.35999999999999943,-0.47856321166476845
1990-11-07,35.48,3.0700000000000003,0.017568467209612956
1990-11-08,35.61,0.13000000000000256,0.03203302470552536
1990-11-09,33.91,-1.7000000000000028,-0.003991144494538918
1990-11-12,32.08,-1.8299999999999983,0.003017961275625514
1990-11-13,33.3,1.2199999999999989,0.08631557352511159
1990-11-14,31.18,-2.1199999999999974,-0.5885512085752023
1990-11-15,31.05,-0.129999999999999,-0.6416857258047317
1990-11-16,29.91,-1.1400000000000006,-0.5862654726531578
1990-11-19,31.45,1.5399999999999991,-0.0813685960066959
1990-11-20,29.5,-1.9499999999999993,-0.503958170415815
1990-11-21,30.08,0.5799999999999983,-0.15976251326895174
1990-11-22,30.08,0.0,-0.1405398651698318
1990-11-23,32.35,2.270000000000003,0.3015927524874126
1990-11-26,33.28,0.9299999999999997,0.23765582416221792
1990-11-27,33.05,-0.23000000000000398,0.720283425349937
1990-11-28,33.28,0.23000000000000398,0.6340364021026598
1990-11-29,32.93,-0.3500000000000014,0.5302841837748042
1990-11-30,29.08,-3.8500000000000014,-0.35239401466309256
1990-12-03,29.4,0.3200000000000003,-0.44539042860768213
1990-12-04,29.05,-0.34999999999999787,-0.461442053429089
1990-12-05,27.18,-1.870000000000001,-0.7282835835853209
1990-12-06,26.35,-0.8299999999999983,-0.8094087124080528
1990-12-07,26.61,0.259999999999998,-0.5473604409323389
1990-12-10,27.08,0.46999999999999886,-0.49460318049319785
1990-12-11,26.5,-0.5799999999999983,-0.5444202126108711
1990-12-12,25.3,-1.1999999999999993,-0.5256145827709521
1990-12-13,26.45,1.1499999999999986,0.021739772568928034
1990-12-14,26.6,0.15000000000000213,-0.0021879559606963386
1990-12-17,27.1,0.5,0.004357024464670522
1990-12-18,27.85,0.75,0.3003246001413257
1990-12-19,28.26,0.41000000000000014,1.5637535440488568
1990-12-20,27.5,-0.7600000000000016,0.36012055032047874
1990-12-21,27.08,-0.4200000000000017,0.1477570202034457
1990-12-24,26.95,-0.129999999999999,-0.049038858257901566
1990-12-25,26.95,0.0,-0.4084058848686799
1990-12-26,27.35,0.40000000000000213,-0.41609375903485757
1990-12-27,26.95,-0.40000000000000213,-0.3269410640527735
1990-12-28,27.58,0.629999999999999,0.2418607790515147
1990-12-31,28.48,0.9000000000000021,0.5947861724201614
1991-01-01,28.48,0.0,0.5947861724201614
1991-01-02,26.53,-1.9499999999999993,-0.1461764991331054
1991-01-03,25.61,-0.9200000000000017,-0.22862018007642404
1991-01-04,24.88,-0.7300000000000004,-0.5072155697670616
1991-01-07,27.25,2.370000000000001,-0.1518625573706025
1991-01-08,27.5,0.25,-0.12001119690221487
1991-01-09,28.0,0.5,0.224229614795798
1991-01-10,27.55,-0.4499999999999993,0.319147590683228
1991-01-11,27.43,-0.120000000000001,0.46335881441406634
1991-01-14,30.13,2.6999999999999993,0.4641344376021309
1991-01-15,30.35,0.22000000000000242,0.4585455740594571
1991-01-16,32.25,1.8999999999999986,0.6185786537660622
1991-01-17,21.48,-10.77,-0.22202772309864474
1991-01-18,20.05,-1.4299999999999997,-0.27164623306608665
1991-01-21,21.63,1.5799999999999983,-0.3245572347116016
1991-01-22,24.91,3.280000000000001,-0.19159808875786827
1991-01-23,24.08,-0.8300000000000018,-0.3000417116321193
1991-01-24,25.63,1.5500000000000007,0.42937512613436657
1991-01-25,24.15,-1.4800000000000004,0.4210030305408645
1991-01-28,21.03,-3.1199999999999974,-0.04733939604990867
1991-01-29,21.73,0.6999999999999993,-0.34640348179109
1991-01-30,21.08,-0.6500000000000021,-0.3273292708486953
1991-01-31,21.9,0.8200000000000003,-0.4555407722289126
1991-02-01,21.33,-0.5700000000000003,-0.3557506536744347
1991-02-04,21.23,-0.09999999999999787,0.05785871157641626
1991-02-05,20.7,-0.5300000000000011,-0.3365626699021943
1991-02-06,21.48,0.7800000000000011,0.11717289028134024
1991-02-07,21.33,-0.15000000000000213,-0.20973820849323657
1991-02-08,21.78,0.45000000000000284,0.17290116986714735
1991-02-11,22.44,0.6600000000000001,0.43168196333165315
1991-02-12,22.78,0.33999999999999986,1.1545315411072594
1991-02-13,22.38,-0.40000000000000213,0.40914374614751264
1991-02-14,22.25,-0.129999999999999,0.42175884495957017
1991-02-15,20.73,-1.5199999999999996,-0.2501950977559166
1991-02-18,20.73,0.0,-0.4814896017374656
1991-02-19,20.08,-0.6500000000000021,-0.8963350091046439
1991-02-20,20.18,0.10000000000000142,-0.6574124221186289
1991-02-21,18.48,-1.6999999999999993,-0.9027642149144736
1991-02-22,17.43,-1.0500000000000007,-0.8805872539859422
1991-02-25,17.43,0.0,-0.8805872539859422
1991-02-26,18.48,1.0500000000000007,-0.29862884274194845
1991-02-27,19.03,0.5500000000000007,-0.20303560295814038
1991-02-28,19.28,0.25,0.20477510086151032
1991-03-01,19.43,0.14999999999999858,0.9630868246861454
1991-03-04,20.33,0.8999999999999986,1.4755833688128632
1991-03-05,20.5,0.1700000000000017,1.2613918415965628
1991-03-06,19.78,-0.7199999999999989,0.2601525519348924
1991-03-07,19.33,-0.45000000000000284,0.01590209010930482
1991-03-08,19.34,0.010000000000001563,-0.02883897047638728
1991-03-11,19.0,-0.33999999999999986,-0.7436959846994418
1991-03-12,20.06,1.0599999999999987,-0.12696813301379029
1991-03-13,20.48,0.4200000000000017,0.2270950496107064
1991-03-14,20.05,-0.4299999999999997,0.23539280944298388
1991-03-15,19.88,-0.1700000000000017,0.17232750535393201
1991-03-18,19.78,-0.09999999999999787,0.26348870435219607
1991-03-19,20.68,0.8999999999999986,0.23295680662186186
1991-03-20,20.4,-0.28000000000000114,-0.03036047665089166
1991-03-21,20.78,0.38000000000000256,0.29722969353040646
1991-03-22,19.88,-0.9000000000000021,0.0
1991-03-25,19.47,-0.41000000000000014,-0.08786418884411315
1991-03-26,19.78,0.3100000000000023,-0.33791274321402703
1991-03-27,19.45,-0.33000000000000185,-0.3548149314375765
1991-03-28,19.63,0.17999999999999972,-0.47170184312950586
1991-03-29,19.63,0.0,-0.1595158068056707
1991-04-01,19.28,-0.34999999999999787,-0.127974421851759
1991-04-02,19.38,0.09999999999999787,-0.3253807339128264
1991-04-03,19.48,0.10000000000000142,0.028708462588160833
1991-04-04,19.98,0.5,0.23078316568852283
1991-04-05,20.03,0.05000000000000071,0.26556245212371427
1991-04-08,20.28,0.25,1.0886621079035868
1991-04-09,20.58,0.29999999999999716,1.346912479839096
1991-04-10,21.08,0.5,1.692434833113359
1991-04-11,20.98,-0.09999999999999787,0.8626621856274874
1991-04-12,21.54,0.5599999999999987,1.1622263730358418
1991-04-15,21.85,0.3100000000000023,1.2159951772707502
1991-04-16,21.6,-0.25,0.5635660165096079
1991-04-17,21.73,0.129999999999999,0.40379291927846794
1991-04-18,21.08,-0.6500000000000021,0.041940612199000894
1991-04-19,21.16,0.08000000000000185,-0.20036108632967028
1991-04-22,21.68,0.5199999999999996,-0.0773466734394521
1991-04-23,21.03,-0.6499999999999986,-0.22003376277216188
1991-04-24,21.0,-0.030000000000001137,-0.28967455713828266
1991-04-25,20.95,-0.05000000000000071,-0.0621820977570981
1991-04-26,21.28,0.33000000000000185,0.053587985134382406
1991-04-29,21.3,0.019999999999999574,-0.2136146562433931
1991-04-30,20.99,-0.3100000000000023,-0.03504191109777782
1991-05-01,21.28,0.2900000000000027,0.21306487644607927
1991-05-02,21.17,-0.10999999999999943,0.16287361922654986
1991-05-03,21.43,0.259999999999998,0.11863176184270167
1991-05-06,21.73,0.3000000000000007,0.3074763989429697
1991-05-07,21.72,-0.010000000000001563,0.7607675790007776
1991-05-08,21.83,0.10999999999999943,0.6314127357232842
1991-05-09,21.92,0.09000000000000341,1.1730928305085502
1991-05-10,21.25,-0.6700000000000017,-0.09684560277703239
1991-05-13,20.89,-0.35999999999999943,-0.4966590002798535
1991-05-14,20.73,-0.16000000000000014,-0.6051057626804777
1991-05-15,21.04,0.3099999999999987,-0.41368911652422075
1991-05-16,20.91,-0.129999999999999,-0.5640126206216166
1991-05-17,21.19,0.28000000000000114,-0.040808301252796456
1991-05-20,21.39,0.1999999999999993,0.439586982263845
1991-05-21,20.95,-0.4400000000000013,0.13654985694099758
1991-05-22,20.85,-0.09999999999999787,-0.131963537772728
1991-05-23,20.95,0.09999999999999787,0.02778179742583724
1991-05-24,21.04,0.08999999999999986,-0.11830845100876332
1991-05-27,21.04,0.0,-0.3152641443777212
1991-05-28,21.34,0.3000000000000007,0.5268346462843048
1991-05-29,21.04,-0.3000000000000007,0.17395358323375504
1991-05-30,21.3,0.26000000000000156,0.291161615782688
1991-05-31,21.16,-0.14000000000000057,0.09336330661341964
1991-06-03,21.16,0.0,0.09336330661341964
1991-06-04,20.9,-0.26000000000000156,-0.38769905726761833
1991-06-05,20.45,-0.4499999999999993,-0.4400045504871255
1991-06-06,20.38,-0.07000000000000028,-1.039531432169223
1991-06-07,20.28,-0.09999999999999787,-0.975822069825272
1991-06-10,19.84,-0.4400000000000013,-1.4637331047379019
1991-06-11,19.85,0.010000000000001563,-0.9620282875378448
1991-06-12,20.08,0.22999999999999687,-0.30587392616065323
1991-06-13,19.71,-0.36999999999999744,-0.48629308993016795
1991-06-14,19.7,-0.010000000000001563,-0.4125006705900278
1991-06-17,19.97,0.2699999999999996,0.10207465655937017
1991-06-18,20.11,0.14000000000000057,0.20056451126164765
1991-06-19,19.99,-0.120000000000001,-0.07313810746624595
1991-06-20,20.22,0.23000000000000043,0.6210973818418175
1991-06-21,20.1,-0.11999999999999744,0.42429721822703986
1991-06-24,19.92,-0.17999999999999972,-0.05479966243511316
1991-06-25,20.03,0.10999999999999943,-0.09053864499533239
1991-06-26,20.12,0.08999999999999986,0.15233619567320547
1991-06-27,20.41,0.28999999999999915,0.20036108632966718
